Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1997,Lightning Creek,LIC,48.191144,-116.15621,804,0,3.2,6.4,11.5,19.7,21.1,25.7,27.4,21.7,11.9,6.4,1.1,-7.5,-6.1,-3.9,-2.3,3.9,6.5,8.7,9.1,6.8,1.5,-2.4,-5.1,-3.7,-1.4,1.3,4.6,11.8,13.8,17.2,18.2,14.2,6.7,2,-2,118,80,167,91,89,57,53,25,79,121,76,61,4,10.5,11.1,23.2,28.2,17,11.9,18.8,6.1,1.2,9.4,10,146,84,47,12,0,0,0,0,0,5,34,100,0,1,11,43,213,263,379,411,278,85,19,3,675,540,521,402,199,133,49,37,127,352,480,616,0,0,0,0,4,8,26,44,14,0,0,0,2,2,5,8,26,29,31,31,28,19,9,4,68,40,65,16,1,0,0,0,1,3,15,26,0,0,36,66,116,124,147,135,80,35,16,0,0,0,0,0,27,67,94,110,1,0,0,0,69,64,63,54,52,56,51,48,55,66,68,74,11.66,7.33,15.26,5.8,-0.01,-3.68,-7.53,-11.96,-1.86,8.44,6.14,5.65,0.6,12.5,24.7,13.3,-7.1,-0.7,8.1,2,-3.3,5.9,16.4,7.6,447,346,135,276,5.6,20.8,15.9,5.6,394,60,0,40,1,267,1053,381,1913,1122,219,959,0,4,77,14,7,39,90,56,286,82,0,19,0,218,406,131,0,27,271,1,69,56,52,63,24.64,21.05,-23.17,12.72,6.9,18.2,-3.7,22,1016,302,16.6,60.3,429,1706,4131,95,194,137,280,143,436,-31.1,38.1,12.6,756,299,60,35.25,826
1997,Johnstone Creek Provincial Park,JCP,49.044619,-119.048655,865,-1.8,1.6,6.2,11.3,18.3,20.1,24.6,26.1,20.7,11.3,4.4,0.1,-9.8,-9,-4.4,-1.5,4.9,6.8,8.8,9.8,6.4,0.6,-3.5,-7,-5.8,-3.7,0.9,4.9,11.6,13.5,16.7,17.9,13.6,6,0.5,-3.4,24,16,22,36,63,89,54,22,56,33,15,21,1.6,7.7,7.9,22,23.7,8.8,7.4,15.1,4,-1.9,2.7,4.8,199,131,52,11,0,0,0,0,0,7,55,134,0,0,10,47,209,254,362,401,258,71,10,0,737,604,533,393,204,140,60,41,144,374,526,661,0,0,0,0,4,7,20,39,11,0,0,0,1,1,4,10,27,29,31,31,28,17,6,2,18,13,10,5,1,0,0,0,1,1,5,12,0,0,35,63,105,116,139,125,75,34,13,0,0,0,13,28,42,27,84,103,18,1,0,0,66,58,62,57,58,59,54,53,56,64,71,68,2.44,1.43,0.85,0.25,-1.47,0.3,-6.37,-10.84,-3.5,-0.1,0.54,1.87,-1.7,11.9,23.6,12.1,-10.2,-0.3,8.4,1.2,-6,5.8,16,6.7,112,120,165,105,2.4,17.9,10.4,1.6,598,63,0,62,0,266,1018,340,2156,1129,242,1045,0,4,65,11,2,42,91,51,97,16,1,7,0,204,380,122,0,83,214,19,64,59,55,64,5.74,-0.36,-16.91,-3.06,6,17.9,-5.8,23.7,451,284,35.6,63.1,589,1624,4418,80,187,127,277,149,147,-35,37.6,8.6,705,316,61,-14.59,769
1997,Okanagan Grasslands Provincial Park,OGP,49.04775,-119.558096,857,-1,1.9,5.9,11.2,18.1,19.6,23.7,25.3,19.9,10.8,4.8,0.6,-8.9,-7.9,-4,-0.6,6.1,7.7,10.4,11.5,8,1.8,-2.4,-6,-5,-3,1,5.3,12.1,13.7,17,18.4,14,6.3,1.2,-2.7,26,18,28,36,53,79,65,20,43,40,20,24,3,9,5.8,21,24.6,10.2,9.5,15.2,5,-1.2,3.3,5.4,177,115,51,10,0,0,0,0,0,6,44,116,0,0,10,52,224,260,373,416,270,77,14,2,713,584,530,381,192,136,53,34,134,365,504,639,0,0,0,0,5,7,23,47,13,0,0,0,1,1,5,12,29,29,31,31,29,20,9,3,18,12,12,4,0,0,0,0,1,1,5,13,0,0,34,62,101,111,128,116,69,31,13,0,0,0,6,26,48,31,63,97,26,0,0,0,67,61,64,61,62,63,60,59,63,70,73,69,2.59,1.42,1.54,0.26,-2.06,-0.06,-3.97,-9.66,-3.83,0.86,0.87,2.14,-1.2,11.7,22.9,11.8,-9.4,0.5,9.9,2.5,-5.3,6.1,16.4,7.1,134,116,164,103,3.6,17.1,11.6,2.4,550,61,0,50,0,286,1048,361,2098,1104,223,1003,0,5,77,13,3,46,91,57,113,17,0,7,0,197,355,113,0,80,191,26,66,62,61,69,6.16,-0.26,-13.69,-2.1,6.5,18.4,-5,23.4,451,259,36.6,71,520,1697,4266,95,201,119,285,166,166,-33.7,36.7,9.2,666,297,65,-9.89,818
1997,Creston,CRE,49.128793,-116.635332,574,-0.2,2.8,6.6,11.9,18.7,20.6,24.5,26.3,20.2,11.4,6,1.1,-6.4,-4.9,-1.8,0.2,6.2,9,11.6,11.8,8.3,2.6,-1.1,-4.2,-3.3,-1.1,2.4,6.1,12.4,14.8,18.1,19,14.3,7,2.4,-1.5,73,45,106,41,58,56,46,28,80,66,32,32,2.6,7.6,10,22.5,27.5,17.6,10.7,17.2,6.8,-1,6.8,6.3,135,78,35,7,0,0,0,0,0,4,30,91,0,2,19,64,235,293,405,435,279,91,22,5,661,530,486,359,182,109,35,26,126,343,467,602,0,0,0,0,5,12,37,59,14,0,1,0,3,4,10,15,29,30,31,31,29,22,12,5,39,21,25,3,0,0,0,0,1,2,5,12,0,0,34,63,104,113,130,122,70,32,14,0,0,0,0,23,46,57,84,93,0,0,0,0,74,70,70,62,61,64,62,57,63,71,75,76,7.06,3.94,9.04,0.5,-1.68,-2.54,-5.86,-9.37,0.01,3.21,1.84,2.75,0,12.4,23.8,12.5,-6.4,1.5,10.8,3.3,-3.2,7,17.3,7.9,293,204,130,178,3,20,15.2,4.2,395,42,0,35,3,319,1134,392,1909,1027,171,936,0,5,108,15,8,54,92,63,194,29,0,8,0,201,364,115,0,69,234,0,74,64,61,70,13.76,7.86,-17.77,5.06,7.5,19,-3.3,22.3,662,268,26.5,71,381,1851,3929,129,220,121,286,165,272,-29.7,37.7,11.2,680,303,67,8.9,926
1997,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,-0.2,3.1,8,13.7,20.4,22.4,26.7,28.2,22.1,12.2,6.1,1.6,-6.1,-5.2,-1.7,0.4,6.9,9,11.3,11.9,8.6,2.9,-0.4,-3.6,-3.1,-1.1,3.2,7.1,13.6,15.7,19,20.1,15.4,7.5,2.8,-1,51,27,52,54,75,82,66,22,87,54,27,34,0.6,7.5,11.6,23.7,23,10.1,5.7,15.6,3.7,-2.9,3.7,6.2,131,78,28,5,0,0,0,0,0,4,27,82,1,3,27,84,271,319,433,466,312,103,26,6,657,530,462,329,149,89,24,17,99,325,455,587,0,0,0,0,10,18,54,82,21,0,0,0,3,3,10,16,30,30,31,31,29,23,13,6,26,13,8,3,0,0,0,0,1,1,4,11,0,0,38,70,112,124,146,132,76,33,14,0,0,0,0,16,38,42,80,110,0,0,0,0,76,68,66,57,59,60,55,53,59,69,77,78,4.92,2.09,3.3,0.88,-1,-1.24,-6.09,-11.87,-0.63,1.63,1.3,2.93,0,14,25.7,13.5,-6.3,1.9,10.7,3.7,-3.2,8,18.2,8.6,174,181,170,168,2.3,19.4,10.5,1.5,392,33,0,30,3,382,1219,441,1906,940,130,879,0,10,154,21,8,55,92,66,113,11,0,6,0,221,403,123,0,54,232,0,74,61,56,68,9.94,3.19,-19.2,2.3,8.3,20.1,-3.1,23.2,632,331,28.9,60.5,355,2052,3723,185,225,119,289,170,156,-29,39.5,9,746,286,65,-3.77,1080
1997,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,-0.5,2.6,7.3,13,19.6,21.6,25.9,27.5,21.3,11.6,5.6,1.3,-6.4,-5.6,-2.1,0.1,6.6,8.6,11.1,11.8,8.5,2.7,-0.8,-4.1,-3.5,-1.5,2.6,6.5,13.1,15.1,18.5,19.6,14.9,7.1,2.4,-1.4,57,30,58,56,77,84,68,23,90,62,30,37,0.7,7.5,11.6,23.8,23,10.1,5.7,15.7,3.8,-2.8,3.8,6.2,140,85,33,6,0,0,0,0,0,4,31,89,0,1,22,73,255,302,419,453,297,95,22,5,667,542,479,345,164,102,29,20,111,337,468,599,0,0,0,0,8,14,45,72,18,0,0,0,3,3,9,15,29,30,31,31,29,23,12,6,31,16,12,4,0,0,0,0,1,1,5,14,0,0,36,68,109,120,141,128,74,32,13,0,0,0,0,12,32,36,73,105,0,0,0,0,75,68,67,58,60,60,57,55,61,70,77,77,5.55,2.48,4.13,1.43,-0.46,-0.63,-5.34,-11.2,0.12,2.71,1.71,3.29,-0.4,13.3,25,12.9,-6.7,1.5,10.5,3.4,-3.6,7.4,17.7,8.1,191,191,175,183,2.4,19.4,10.5,1.6,419,39,0,35,1,350,1174,414,1940,988,152,916,0,8,131,18,7,53,92,64,130,16,0,7,0,213,390,119,0,44,214,0,73,62,57,69,11.32,5.1,-17.18,4.55,7.8,19.6,-3.5,23.1,674,342,26.4,57.4,388,1945,3864,156,220,120,288,168,188,-29.7,38.9,9.1,722,258,66,3.79,1004
1997,Brilliant Dam,BRD,49.3268,-117.611818,606,-0.1,3.2,7,12.4,19.1,21.3,25.4,26.6,20.2,11.1,6.1,1.6,-5.1,-4.1,-1.4,0.4,6.5,8.9,11.5,12,9,3.4,-0.1,-2.8,-2.6,-0.5,2.8,6.4,12.8,15.1,18.5,19.3,14.6,7.3,3,-0.6,80,40,103,66,76,89,77,29,126,78,36,44,0.4,6,10.8,21.9,24.2,11.4,5,15.1,3.8,-3.6,4.4,4.7,119,68,31,6,0,0,0,0,0,4,25,74,1,4,22,70,246,303,417,444,289,97,27,7,640,513,473,349,173,102,30,23,118,334,450,573,0,0,0,0,6,14,44,65,16,0,1,0,4,5,11,16,29,30,31,31,29,24,14,8,37,15,20,5,0,0,0,0,1,2,5,13,0,0,34,65,106,118,136,123,68,30,13,0,0,0,0,0,30,28,59,93,0,0,0,0,79,72,70,61,61,62,59,57,65,74,79,80,7.78,3.28,8.62,2.73,-0.1,0.22,-3.72,-9.57,4.68,4.59,2.19,3.87,0.3,12.8,24.4,12.5,-5.3,1.8,10.8,4.1,-2.5,7.3,17.6,8.3,266,245,195,240,1.4,19,10.5,1.5,349,38,0,29,5,338,1164,413,1849,994,156,902,0,6,123,17,11,56,92,68,155,25,0,8,0,205,376,111,0,30,180,0,77,64,59,73,14.93,11.25,-13.07,11.47,8,19.3,-2.6,21.9,844,397,21.3,48.6,328,1927,3779,147,232,120,291,172,220,-27.8,37.9,8.7,692,210,68,24.57,978
1998,Steens Mountain,STM,42.693604,-118.938725,1635,5,3.6,8.6,11.1,12.2,19.1,29.4,29.7,23.5,13.9,6.3,2,-2.7,-3.9,-2.2,-0.3,2.9,6.4,13.2,12.2,9.1,0.7,-1.3,-7.3,1.1,-0.1,3.2,5.4,7.5,12.7,21.3,21,16.3,7.3,2.5,-2.7,74,62,46,46,115,50,11,1,32,13,81,30,5.3,11.5,20.1,22.7,-12.7,0.6,11.9,38.7,9.5,14.1,-1.1,10.4,52,63,28,9,1,0,0,0,0,4,30,115,16,8,32,57,94,232,505,495,340,99,25,1,525,504,461,378,325,155,8,11,79,332,466,637,0,0,0,0,0,5,110,104,29,0,0,0,8,5,9,13,23,29,31,31,29,17,11,2,12,22,7,5,11,0,0,0,0,0,13,15,19,0,48,68,81,116,169,154,95,50,21,0,0,0,2,23,0,66,158,153,62,37,0,0,72,72,63,62,69,61,54,51,57,58,73,63,6.15,5.35,2.21,0.98,7.29,-3.6,-15.77,-17.57,-8.43,-3.99,6.49,2.6,3.9,10.6,26.1,14.6,-4.4,0.1,10.6,2.8,-0.3,5.4,18.3,8.7,166,206,62,127,11.1,10,17.1,7.5,211,39,0,34,27,184,1231,464,1638,1165,174,876,0,0,218,29,16,45,91,57,46,24,0,14,19,197,439,166,0,25,377,99,69,65,55,63,14.11,10.48,-36.94,-5.94,8,21.3,-2.7,23.9,561,210,32,101.6,303,1903,3881,247,209,144,288,144,73,-29.7,38.4,10.9,820,501,63,-18.3,1018
1998,Long Ridge Road,LRR,42.959349,-116.951582,1546,5.4,5.1,8.6,11.6,14.4,20.1,30.6,30.6,24.7,14.9,7.9,2,-4.2,-5.9,-3.6,-1.3,2.9,5,12.6,11.1,7.8,-1,-2.7,-9,0.6,-0.4,2.5,5.2,8.6,12.6,21.6,20.9,16.3,6.9,2.6,-3.5,88,67,54,53,143,51,27,4,36,11,53,36,7.2,9.2,19.9,25.7,-6.6,-3.7,14.5,36.9,10.1,12.8,0.1,7.7,59,67,34,10,1,0,0,0,0,5,28,136,14,8,27,55,123,227,514,491,339,90,27,0,541,511,483,386,291,158,7,12,80,344,461,663,0,0,0,0,0,4,117,101,29,0,0,0,6,3,6,10,23,28,31,31,29,12,8,1,17,25,12,7,8,0,0,0,0,0,8,22,20,0,49,72,93,126,179,161,102,54,24,0,0,0,0,19,0,75,152,157,66,42,0,0,64,60,58,57,63,54,50,46,51,50,63,55,7.55,5.65,3.2,1.56,8.61,-4.63,-15.86,-18.64,-9.57,-4.62,3.21,3.35,4.5,11.5,27.1,15.9,-6.2,-0.7,9.6,1.4,-0.9,5.4,18.3,8.6,181,250,82,100,10,13,15.9,7.7,245,45,0,33,23,204,1232,457,1694,1160,177,885,0,0,221,29,10,39,89,49,56,27,0,9,20,214,466,180,0,19,384,108,60,59,50,54,16.55,13.36,-39.13,-10.98,7.8,21.6,-3.5,25.1,622,260,28.6,83,340,1915,3937,250,187,143,282,139,88,-33.3,38.8,11.1,880,511,56,-20.2,1024
1998,Succor Creek,SUC,43.223458,-117.151153,1498,5.9,5.5,9,12.1,14.8,20.7,30.9,30.9,25.2,15.5,8,2.2,-2.2,-3.9,-2.7,-0.7,3.7,6,13.7,12.5,9.2,0.1,-1.6,-7.7,1.8,0.8,3.2,5.7,9.3,13.4,22.3,21.7,17.2,7.8,3.2,-2.8,79,77,49,55,152,44,24,4,37,7,48,37,6.4,9.3,19.9,23.7,-9.1,-2.2,12,37.1,11.1,11.7,-0.7,7.4,44,51,28,8,1,0,0,0,0,3,24,118,22,13,33,63,141,250,535,516,366,110,33,2,503,478,462,369,271,142,5,8,62,316,445,640,0,0,0,0,0,6,135,120,39,0,0,0,9,5,8,12,25,28,31,31,29,15,10,2,10,19,8,5,6,0,0,0,0,0,6,19,19,25,49,73,94,128,178,160,101,54,24,0,0,0,0,18,0,83,154,155,64,47,0,0,71,66,60,58,64,55,52,49,53,52,66,61,6.42,6.41,2.46,1.49,9.19,-5.47,-16.06,-18.41,-9.47,-5.59,2.62,3.32,4.8,12,27.5,16.3,-4.4,0.1,10.7,2.6,0.2,6.1,19.1,9.4,180,256,73,92,9.7,11.5,15.6,7.4,196,37,0,27,38,238,1302,509,1598,1101,156,823,0,0,261,39,17,45,90,55,40,19,0,6,44,215,465,179,0,18,392,111,66,61,52,57,16.14,13.14,-39.95,-12.44,8.6,22.3,-2.8,25,613,261,30.4,85.3,277,2084,3701,299,206,137,288,151,64,-30.5,39,10.5,904,521,59,-23.1,1135
1998,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,3.7,4.4,8,10.9,13.3,18.7,28.8,28.6,23.2,13.3,5.9,0.3,-2.7,-3.6,-2.3,0.2,4.5,6.7,13.8,12.6,10.8,1.9,-0.6,-6.7,0.5,0.4,2.9,5.5,8.9,12.7,21.3,20.6,17,7.6,2.7,-3.2,149,88,55,52,233,67,20,3,59,7,79,76,7.5,8.1,20.7,26.4,-6.9,0.1,17.5,37.7,14.4,14,0.3,7.5,60,56,31,9,1,0,0,0,0,4,28,128,14,10,29,60,131,230,505,483,361,105,27,1,544,490,471,374,282,157,8,13,66,323,461,654,0,0,0,0,0,4,110,94,36,0,0,0,8,5,8,15,27,29,31,31,30,21,13,2,29,26,10,6,11,0,0,0,0,0,12,43,16,22,45,65,82,112,161,144,88,45,18,0,0,0,0,13,0,45,141,141,29,39,0,0,76,70,64,65,71,63,57,54,62,63,77,68,13.98,7.74,3.38,1.79,18.42,-1.51,-13.8,-15.7,-4.92,-4.21,6.42,7.34,3,10.7,25.3,14.1,-4.4,0.8,11,4.1,-0.7,5.8,18.2,9.1,273,341,90,145,9.7,13.4,18.4,9.5,239,40,0,32,25,220,1217,492,1680,1127,178,849,0,0,209,36,16,50,91,63,74,27,0,13,38,192,417,152,0,13,327,68,71,66,58,68,29.06,23.59,-31.02,-2.71,8.1,21.3,-3.2,24.5,888,382,20.3,55.8,317,1955,3843,245,221,128,295,168,111,-29.9,37.6,12.3,798,408,66,18.92,1040
1998,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,3.3,3.7,7.2,9.9,12.3,17.6,27.8,27.7,22.3,12.5,5.2,-0.1,-3.1,-4.2,-2.9,-0.4,4,6.2,13.2,12.1,10.2,1.5,-1,-7.1,0.1,-0.2,2.1,4.8,8.2,11.9,20.5,19.9,16.3,7,2.1,-3.6,166,96,59,55,241,72,21,3,63,7,87,84,7.6,8.1,20.7,26.5,-6.8,0.2,17.6,37.8,14.4,13.9,0.3,7.6,66,64,38,12,1,0,0,0,0,5,33,138,11,8,23,48,111,208,481,461,339,91,23,0,556,506,494,397,305,184,12,18,79,343,476,666,0,0,0,0,0,3,91,77,29,0,0,0,8,5,7,13,26,29,31,31,30,19,12,2,37,35,16,9,17,1,0,0,0,0,16,51,15,0,43,62,77,107,156,139,85,44,18,0,0,0,0,7,0,35,135,136,22,36,0,0,76,70,64,65,73,64,58,55,63,64,78,67,15.71,8.75,4.02,2.53,19.77,-0.46,-12.87,-14.92,-4,-3.68,7.3,8.21,2.6,9.8,24.4,13.4,-4.9,0.2,10.5,3.6,-1.1,5,17.4,8.5,301,355,96,157,9.8,13.4,18.5,9.5,263,50,0,38,20,182,1150,453,1721,1196,214,898,0,0,172,29,14,46,91,61,94,42,1,17,15,182,402,146,0,7,306,58,71,67,59,68,32.67,26.31,-28.25,-0.39,7.4,20.5,-3.6,24.1,954,400,18.3,51.3,357,1804,4036,200,212,131,293,163,149,-30.6,36.8,12.3,745,371,67,30.35,940
1998,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,4.3,5,8.4,11.7,12.9,19.7,29.5,29.4,24.2,14,5.2,1.7,-3.2,-3.4,-3,-0.7,2.7,5.3,11.9,10.3,9,0.6,-0.8,-6.8,0.5,0.8,2.7,5.5,7.8,12.5,20.7,19.9,16.6,7.3,2.2,-2.5,95,41,34,29,104,33,22,1,37,15,68,54,6.3,10,24.4,18.2,-19.5,5.8,9.1,39,16.9,10,-3.1,7.6,61,50,32,9,1,0,0,0,0,4,33,113,12,11,25,58,101,226,486,460,349,98,22,1,544,477,476,375,316,159,11,18,73,333,474,633,0,0,0,0,0,4,95,77,32,0,0,0,7,6,7,12,23,28,31,31,29,17,12,2,19,10,7,3,9,0,0,0,0,0,12,27,16,23,46,70,84,122,171,153,95,48,17,0,0,0,11,41,0,89,149,152,57,33,0,0,72,69,60,59,67,56,50,47,55,57,78,66,8.46,2.95,1.3,-0.86,5.89,-5.8,-14.69,-17.22,-8.23,-3.65,5.54,5.01,4.2,11,26.2,14.5,-4.1,-0.3,9.2,2.9,0,5.4,17.7,8.7,174,167,56,121,10.7,7.7,18,7.9,196,42,0,37,27,185,1172,469,1614,1167,189,880,0,0,176,32,17,42,90,58,42,19,0,13,39,200,445,159,0,52,390,90,69,62,51,64,16.42,6.33,-37.71,-6.34,7.8,20.7,-2.5,23.2,534,198,33.4,104.5,303,1849,3890,208,205,145,290,145,65,-29.6,38.2,10.4,843,532,61,-21.3,971
1998,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,2.2,3.9,7.4,11.8,15.3,20,30.5,29.9,24.4,13.6,4.6,-0.6,-4.9,-4.9,-3.5,-0.8,3.3,5.8,12.3,10.2,8.5,1,-0.6,-7.4,-1.4,-0.5,1.9,5.5,9.3,12.9,21.4,20.1,16.5,7.3,2,-4,147,83,84,62,194,67,27,3,64,13,155,120,8.5,7.8,23.4,20.5,-13,0.1,13,37.3,17.8,11.5,-0.9,8.2,93,68,39,9,1,0,0,0,0,4,35,149,6,7,22,60,141,237,507,468,344,98,22,0,603,513,500,375,271,152,8,17,76,333,481,680,0,0,0,0,0,5,112,83,30,0,0,0,5,4,6,12,24,28,31,31,29,18,13,2,51,32,24,7,8,0,0,0,0,0,30,79,0,0,42,69,96,122,176,155,96,45,15,0,0,0,0,8,0,55,149,152,32,32,0,0,72,67,62,59,62,57,49,46,53,59,81,66,14.09,7.43,6.59,2.37,13.1,-2.59,-15.57,-17.93,-6.1,-3.64,14.3,11.84,2.3,11.5,26.8,14.2,-5.7,-0.3,9.4,2.9,-1.7,5.6,18.1,8.6,298,339,97,232,9.9,10.3,16.8,9.5,292,49,0,39,14,222,1211,464,1774,1146,176,889,0,0,199,30,10,42,90,60,123,39,0,31,0,208,453,156,0,8,356,64,68,61,51,65,33.36,22.06,-36.1,4.57,7.6,21.4,-4,25.4,1017,354,17.3,60.3,398,1911,4008,229,202,141,286,146,177,-32,38,11.2,816,428,61,23.88,1018
1998,Meadow Brooks,MEB,44.962502,-118.959969,1033,5.1,6.7,9.8,13.2,14.5,21.1,30.4,30,25.7,15.6,7.6,2.9,-3.8,-2.8,-2.3,0,3.2,5.7,10.9,8.9,7.6,0,-0.6,-6.3,0.6,2,3.8,6.6,8.9,13.4,20.7,19.4,16.6,7.8,3.5,-1.7,80,37,35,33,85,29,17,2,32,23,77,57,7.7,8.7,25.2,14.7,-20.5,3,7.4,38.8,19.6,9.6,-3.8,7.3,59,38,24,6,1,0,0,0,0,3,21,94,12,17,35,75,130,252,485,448,350,108,33,3,541,445,443,343,283,141,11,22,72,318,435,607,0,0,0,0,0,6,95,68,32,0,0,0,6,7,8,14,24,28,31,31,29,15,13,3,15,6,4,2,4,0,0,0,0,0,9,23,17,25,49,75,92,129,179,157,102,51,20,0,0,0,14,41,6,99,162,155,70,28,0,0,67,66,59,57,64,54,46,42,48,51,72,66,6.93,2.12,0.83,-1.14,3.07,-6.84,-16.27,-17.73,-10.26,-3.69,5.81,5.15,5.4,12.5,27.2,16.3,-3.8,0.3,8.5,2.3,0.8,6.4,17.8,9.3,147,154,48,133,10.3,6.5,16.4,8.5,164,31,0,25,37,240,1186,491,1546,1069,174,826,0,0,169,32,18,47,90,56,29,10,0,9,42,215,465,173,0,61,416,98,66,60,47,57,14.2,2.77,-40.84,-8.13,8.5,20.7,-1.7,22.3,509,165,36.3,125,247,1949,3662,201,209,141,283,142,42,-29.1,38,9.8,896,575,57,-32.02,1002
1998,Free Use Road,FUR,45.746923,-116.144028,1521,1.8,4.7,6.7,10.6,14.6,17.6,27.1,27.4,22.6,11.5,4,-0.7,-7.1,-7.2,-5.1,-1.8,1.9,4.7,9.5,7.6,6.3,-0.7,-2.5,-9.2,-2.6,-1.2,0.8,4.4,8.3,11.2,18.3,17.5,14.5,5.4,0.7,-4.9,93,41,78,99,193,161,74,20,112,78,161,93,7.7,6,17.8,23.5,-1.8,-2.6,10,38.4,19.1,10.2,-2.7,6.7,119,81,53,13,1,0,0,0,0,8,51,173,2,3,11,42,113,186,414,388,286,62,13,0,641,535,535,409,302,206,31,49,121,392,518,707,0,0,0,0,0,2,42,33,15,0,0,0,3,2,4,9,20,27,31,30,28,13,8,1,43,20,36,20,13,2,0,0,1,5,46,69,0,0,41,65,94,109,158,143,89,40,15,0,0,0,0,0,0,0,84,123,0,0,0,0,65,56,58,58,59,60,50,45,52,60,76,59,8.92,3.2,6.29,6.69,13.5,8.25,-7.77,-14.06,-0.26,4.09,15.13,9.29,2.4,10.6,24,12.7,-7.9,-1.7,7.3,1,-2.7,4.5,15.7,6.9,193,369,256,351,8.5,13.2,15.3,8.9,358,68,0,59,5,166,987,360,1866,1246,286,1031,0,0,77,15,5,33,89,49,103,68,2,52,0,199,410,144,0,0,207,0,60,58,51,62,21.42,26.48,-13.58,18.96,6,18.3,-4.9,23.3,1203,560,13.3,32.7,500,1518,4447,92,175,152,276,125,198,-35.5,36.4,11,753,207,58,53.27,722
